K,T,C
4410.0,0.2355068493150685,9.25
4420.0,0.2355068493150685,8.65
4425.0,0.2355068493150685,8.35
4430.0,0.2355068493150685,8.100000000000001
4440.0,0.2355068493150685,7.550000000000001
4450.0,0.2355068493150685,7.1
4460.0,0.2355068493150685,6.65
4470.0,0.2355068493150685,6.25
4475.0,0.2355068493150685,6.1
4480.0,0.2355068493150685,5.85
4500.0,0.2355068493150685,5.15
4525.0,0.2355068493150685,4.35
4550.0,0.2355068493150685,3.75
4575.0,0.2355068493150685,3.25
4600.0,0.2355068493150685,2.7750000000000004
4625.0,0.2355068493150685,2.4
4650.0,0.2355068493150685,2.1
4675.0,0.2355068493150685,1.85
4700.0,0.2355068493150685,1.625
4725.0,0.2355068493150685,1.425
4750.0,0.2355068493150685,1.275
4775.0,0.2355068493150685,1.125
4800.0,0.2355068493150685,1.025
4825.0,0.2355068493150685,0.925
4850.0,0.2355068493150685,0.825
4875.0,0.2355068493150685,0.7250000000000001
4900.0,0.2355068493150685,0.675
4925.0,0.2355068493150685,0.625
4950.0,0.2355068493150685,0.575
4975.0,0.2355068493150685,0.5
5000.0,0.2355068493150685,0.47500000000000003
5025.0,0.2355068493150685,0.425
5050.0,0.2355068493150685,0.4
5100.0,0.2355068493150685,0.325
5150.0,0.2355068493150685,0.275
5200.0,0.2355068493150685,0.22499999999999998
5250.0,0.2355068493150685,0.2
5300.0,0.2355068493150685,0.15000000000000002
5400.0,0.2355068493150685,0.1
5500.0,0.2355068493150685,0.1
5600.0,0.2355068493150685,0.05
5700.0,0.2355068493150685,0.075
5800.0,0.2355068493150685,0.05
5900.0,0.2355068493150685,0.05
1200.0,0.29304109589041094,2644.55
1400.0,0.29304109589041094,2447.5
1500.0,0.29304109589041094,2348.95
1600.0,0.29304109589041094,2250.7
1700.0,0.29304109589041094,2152.2
1800.0,0.29304109589041094,2056.3
1900.0,0.29304109589041094,1955.75
2000.0,0.29304109589041094,1858.05
2100.0,0.29304109589041094,1760.1
2200.0,0.29304109589041094,1662.0
2300.0,0.29304109589041094,1563.25
2400.0,0.29304109589041094,1465.35
2450.0,0.29304109589041094,1419.45
2500.0,0.29304109589041094,1370.6
2550.0,0.29304109589041094,1318.7
2600.0,0.29304109589041094,1269.9
2650.0,0.29304109589041094,1221.15
2700.0,0.29304109589041094,1172.5
2750.0,0.29304109589041094,1123.9
2800.0,0.29304109589041094,1075.4
2825.0,0.29304109589041094,1054.2
2850.0,0.29304109589041094,1030.0500000000002
2875.0,0.29304109589041094,1005.95
2900.0,0.29304109589041094,981.85
2925.0,0.29304109589041094,957.85
2950.0,0.29304109589041094,933.0
2975.0,0.29304109589041094,910.25
3000.0,0.29304109589041094,886.45
3025.0,0.29304109589041094,862.5
3050.0,0.29304109589041094,840.5
3075.0,0.29304109589041094,815.3
3100.0,0.29304109589041094,791.9
3125.0,0.29304109589041094,768.8
3150.0,0.29304109589041094,745.7
3170.0,0.29304109589041094,729.75
3175.0,0.29304109589041094,722.45
3180.0,0.29304109589041094,717.8499999999999
3190.0,0.29304109589041094,708.75
3200.0,0.29304109589041094,699.9000000000001
3210.0,0.29304109589041094,693.0
3220.0,0.29304109589041094,682.75
3225.0,0.29304109589041094,676.05
3230.0,0.29304109589041094,671.75
3240.0,0.29304109589041094,664.65
3250.0,0.29304109589041094,655.55
3260.0,0.29304109589041094,645.65
3270.0,0.29304109589041094,638.75
3275.0,0.29304109589041094,635.2
3280.0,0.29304109589041094,626.95
3290.0,0.29304109589041094,618.35
3300.0,0.29304109589041094,609.55
3310.0,0.29304109589041094,600.5
3320.0,0.29304109589041094,592.2
3325.0,0.29304109589041094,587.4
3330.0,0.29304109589041094,582.9
3340.0,0.29304109589041094,577.8
3350.0,0.29304109589041094,563.6
3360.0,0.29304109589041094,555.8
3370.0,0.29304109589041094,546.7
3375.0,0.29304109589041094,543.1
3380.0,0.29304109589041094,542.85
3390.0,0.29304109589041094,534.2
3400.0,0.29304109589041094,524.25
3410.0,0.29304109589041094,515.25
3420.0,0.29304109589041094,506.85
3425.0,0.29304109589041094,502.7
3430.0,0.29304109589041094,498.55
3440.0,0.29304109589041094,490.8
3450.0,0.29304109589041094,482.6
3460.0,0.29304109589041094,473.9
3470.0,0.29304109589041094,468.25
3475.0,0.29304109589041094,462.6
3480.0,0.29304109589041094,457.95
3490.0,0.29304109589041094,450.25
3500.0,0.29304109589041094,442.4
3510.0,0.29304109589041094,434.5
3520.0,0.29304109589041094,428.55
3525.0,0.29304109589041094,422.70000000000005
3530.0,0.29304109589041094,418.79999999999995
3540.0,0.29304109589041094,411.05
3550.0,0.29304109589041094,403.35
3560.0,0.29304109589041094,395.3
3570.0,0.29304109589041094,387.75
3575.0,0.29304109589041094,383.8
3580.0,0.29304109589041094,383.05
3585.0,0.29304109589041094,376.45
3590.0,0.29304109589041094,372.6
3595.0,0.29304109589041094,368.85
3600.0,0.29304109589041094,365.05
3605.0,0.29304109589041094,361.55
3610.0,0.29304109589041094,357.85
3615.0,0.29304109589041094,354.15
3620.0,0.29304109589041094,350.7
3625.0,0.29304109589041094,346.75
3630.0,0.29304109589041094,343.35
3635.0,0.29304109589041094,339.45
3640.0,0.29304109589041094,335.9
3645.0,0.29304109589041094,332.3
3650.0,0.29304109589041094,328.65
3655.0,0.29304109589041094,325.15
3660.0,0.29304109589041094,321.5
3665.0,0.29304109589041094,318.05
3670.0,0.29304109589041094,314.35
3675.0,0.29304109589041094,310.95
3680.0,0.29304109589041094,307.65
3685.0,0.29304109589041094,303.75
3690.0,0.29304109589041094,300.5
3695.0,0.29304109589041094,296.85
3700.0,0.29304109589041094,293.55
3705.0,0.29304109589041094,289.95
3710.0,0.29304109589041094,286.65
3715.0,0.29304109589041094,283.25
3720.0,0.29304109589041094,280.05
3725.0,0.29304109589041094,276.5
3730.0,0.29304109589041094,273.0
3735.0,0.29304109589041094,269.8
3740.0,0.29304109589041094,266.45
3745.0,0.29304109589041094,263.3
3750.0,0.29304109589041094,259.8
3755.0,0.29304109589041094,256.55
3760.0,0.29304109589041094,253.3
3765.0,0.29304109589041094,250.05
3770.0,0.29304109589041094,246.95
3775.0,0.29304109589041094,243.75
3780.0,0.29304109589041094,240.55
3785.0,0.29304109589041094,237.2
3790.0,0.29304109589041094,234.2
3795.0,0.29304109589041094,230.89999999999998
3800.0,0.29304109589041094,227.89999999999998
3805.0,0.29304109589041094,224.8
3810.0,0.29304109589041094,221.39999999999998
3815.0,0.29304109589041094,218.35
3820.0,0.29304109589041094,215.5
3825.0,0.29304109589041094,212.2
3830.0,0.29304109589041094,209.3
3835.0,0.29304109589041094,206.3
3840.0,0.29304109589041094,203.5
3845.0,0.29304109589041094,200.45
3850.0,0.29304109589041094,197.60000000000002
3855.0,0.29304109589041094,194.60000000000002
3860.0,0.29304109589041094,191.7
3865.0,0.29304109589041094,188.7
3870.0,0.29304109589041094,187.75
3875.0,0.29304109589041094,184.75
3880.0,0.29304109589041094,182.2
3885.0,0.29304109589041094,179.10000000000002
3890.0,0.29304109589041094,176.95
3895.0,0.29304109589041094,172.45
3900.0,0.29304109589041094,170.75
3905.0,0.29304109589041094,168.25
3910.0,0.29304109589041094,164.2
3920.0,0.29304109589041094,158.95
3925.0,0.29304109589041094,155.6
3930.0,0.29304109589041094,153.55
3940.0,0.29304109589041094,148.55
3950.0,0.29304109589041094,143.45
3960.0,0.29304109589041094,137.95
3970.0,0.29304109589041094,134.75
3975.0,0.29304109589041094,131.2
3980.0,0.29304109589041094,128.4
3990.0,0.29304109589041094,124.0
4000.0,0.29304109589041094,119.6
4010.0,0.29304109589041094,115.1
4020.0,0.29304109589041094,110.69999999999999
4025.0,0.29304109589041094,108.5
4030.0,0.29304109589041094,106.35
4040.0,0.29304109589041094,101.85
4050.0,0.29304109589041094,97.65
4060.0,0.29304109589041094,94.15
4070.0,0.29304109589041094,89.80000000000001
4075.0,0.29304109589041094,87.9
4080.0,0.29304109589041094,86.15
4090.0,0.29304109589041094,82.65
4100.0,0.29304109589041094,78.85
4110.0,0.29304109589041094,75.65
4120.0,0.29304109589041094,72.44999999999999
4125.0,0.29304109589041094,70.8
4130.0,0.29304109589041094,68.9
4140.0,0.29304109589041094,65.94999999999999
4150.0,0.29304109589041094,62.65
4160.0,0.29304109589041094,59.75
4170.0,0.29304109589041094,57.15
4175.0,0.29304109589041094,55.75
4180.0,0.29304109589041094,54.15
4190.0,0.29304109589041094,51.599999999999994
4200.0,0.29304109589041094,49.0
4210.0,0.29304109589041094,46.599999999999994
4220.0,0.29304109589041094,44.5
4225.0,0.29304109589041094,43.099999999999994
4230.0,0.29304109589041094,42.0
4240.0,0.29304109589041094,39.8
4250.0,0.29304109589041094,38.05
4260.0,0.29304109589041094,35.8
4270.0,0.29304109589041094,33.900000000000006
4275.0,0.29304109589041094,33.0
4280.0,0.29304109589041094,32.05
4290.0,0.29304109589041094,30.35
4300.0,0.29304109589041094,28.7
4310.0,0.29304109589041094,27.15
4320.0,0.29304109589041094,25.65
4325.0,0.29304109589041094,24.9
4330.0,0.29304109589041094,24.2
4340.0,0.29304109589041094,23.05
4350.0,0.29304109589041094,21.85
4360.0,0.29304109589041094,20.35
4370.0,0.29304109589041094,19.15
4375.0,0.29304109589041094,18.6
4380.0,0.29304109589041094,18.05
4400.0,0.29304109589041094,16.25
4425.0,0.29304109589041094,13.8
4450.0,0.29304109589041094,11.95
4475.0,0.29304109589041094,10.2
4500.0,0.29304109589041094,8.899999999999999
4525.0,0.29304109589041094,7.449999999999999
4550.0,0.29304109589041094,6.449999999999999
4575.0,0.29304109589041094,5.7
4600.0,0.29304109589041094,4.85
4625.0,0.29304109589041094,4.15
4650.0,0.29304109589041094,3.65
4675.0,0.29304109589041094,3.2
4700.0,0.29304109589041094,2.8
4725.0,0.29304109589041094,2.45
4750.0,0.29304109589041094,2.2
4775.0,0.29304109589041094,1.95
4800.0,0.29304109589041094,1.75
4825.0,0.29304109589041094,1.5499999999999998
4850.0,0.29304109589041094,1.375
4875.0,0.29304109589041094,1.25
4900.0,0.29304109589041094,1.125
4925.0,0.29304109589041094,1.0499999999999998
4950.0,0.29304109589041094,0.95
5000.0,0.29304109589041094,0.7749999999999999
5050.0,0.29304109589041094,0.675
5100.0,0.29304109589041094,0.55
5150.0,0.29304109589041094,0.47500000000000003
5200.0,0.29304109589041094,0.4
5300.0,0.29304109589041094,0.275
5400.0,0.29304109589041094,0.22499999999999998
5500.0,0.29304109589041094,0.175
5600.0,0.29304109589041094,0.125
5800.0,0.29304109589041094,0.1
1200.0,0.31221917808219174,2642.5
1400.0,0.31221917808219174,2447.8500000000004
1600.0,0.31221917808219174,2254.8
1700.0,0.31221917808219174,2152.95
1800.0,0.31221917808219174,2054.95
1900.0,0.31221917808219174,1956.1
2000.0,0.31221917808219174,1858.0500000000002
2100.0,0.31221917808219174,1759.25
2200.0,0.31221917808219174,1662.7
2300.0,0.31221917808219174,1564.85
2400.0,0.31221917808219174,1466.8
2500.0,0.31221917808219174,1369.35
2600.0,0.31221917808219174,1272.15
2700.0,0.31221917808219174,1173.65
2750.0,0.31221917808219174,1127.05
2800.0,0.31221917808219174,1082.6999999999998
2850.0,0.31221917808219174,1036.5
2900.0,0.31221917808219174,985.0
2950.0,0.31221917808219174,937.3
3000.0,0.31221917808219174,893.3499999999999
3050.0,0.31221917808219174,842.45
3075.0,0.31221917808219174,819.1
3100.0,0.31221917808219174,797.7
3125.0,0.31221917808219174,773.05
3150.0,0.31221917808219174,751.95
3175.0,0.31221917808219174,728.8
3200.0,0.31221917808219174,706.1500000000001
3225.0,0.31221917808219174,683.8499999999999
3250.0,0.31221917808219174,661.5
3275.0,0.31221917808219174,640.9
3300.0,0.31221917808219174,617.0
3325.0,0.31221917808219174,595.45
3350.0,0.31221917808219174,575.55
3360.0,0.31221917808219174,567.8499999999999
3370.0,0.31221917808219174,556.95
3375.0,0.31221917808219174,554.25
3380.0,0.31221917808219174,548.5
3390.0,0.31221917808219174,540.1
3400.0,0.31221917808219174,531.75
3410.0,0.31221917808219174,525.35
3420.0,0.31221917808219174,515.15
3425.0,0.31221917808219174,507.75
3430.0,0.31221917808219174,506.6
3440.0,0.31221917808219174,498.25
3450.0,0.31221917808219174,490.0
3460.0,0.31221917808219174,484.35
3470.0,0.31221917808219174,474.35
3475.0,0.31221917808219174,470.35
3480.0,0.31221917808219174,466.35
3490.0,0.31221917808219174,457.85
3500.0,0.31221917808219174,450.5
3510.0,0.31221917808219174,442.6
3520.0,0.31221917808219174,434.25
3525.0,0.31221917808219174,430.85
3530.0,0.31221917808219174,426.45
3540.0,0.31221917808219174,419.25
3550.0,0.31221917808219174,411.55
3560.0,0.31221917808219174,403.4
3570.0,0.31221917808219174,396.1
3575.0,0.31221917808219174,393.9
3580.0,0.31221917808219174,388.8
3590.0,0.31221917808219174,381.3
3600.0,0.31221917808219174,372.54999999999995
3610.0,0.31221917808219174,365.79999999999995
3620.0,0.31221917808219174,359.15
3625.0,0.31221917808219174,355.55
3630.0,0.31221917808219174,351.95
3640.0,0.31221917808219174,344.65
3650.0,0.31221917808219174,335.35
3660.0,0.31221917808219174,328.75
3670.0,0.31221917808219174,323.65
3675.0,0.31221917808219174,320.15
3680.0,0.31221917808219174,316.15
3690.0,0.31221917808219174,308.1
3700.0,0.31221917808219174,302.29999999999995
3710.0,0.31221917808219174,295.75
3720.0,0.31221917808219174,287.85
3725.0,0.31221917808219174,285.2
3730.0,0.31221917808219174,281.85
3740.0,0.31221917808219174,276.85
3750.0,0.31221917808219174,268.20000000000005
3760.0,0.31221917808219174,262.1
3770.0,0.31221917808219174,255.55
3775.0,0.31221917808219174,251.7
3780.0,0.31221917808219174,248.65
3790.0,0.31221917808219174,242.2
3800.0,0.31221917808219174,236.75
3810.0,0.31221917808219174,230.8
3820.0,0.31221917808219174,223.5
3825.0,0.31221917808219174,221.65
3830.0,0.31221917808219174,219.35
3840.0,0.31221917808219174,212.05
3850.0,0.31221917808219174,205.55
3860.0,0.31221917808219174,200.5
3870.0,0.31221917808219174,194.0
3875.0,0.31221917808219174,191.8
3880.0,0.31221917808219174,188.5
3890.0,0.31221917808219174,182.9
3900.0,0.31221917808219174,177.55
3910.0,0.31221917808219174,173.5
3920.0,0.31221917808219174,166.5
3925.0,0.31221917808219174,163.9
3930.0,0.31221917808219174,162.75
3940.0,0.31221917808219174,155.9
3950.0,0.31221917808219174,151.3
3960.0,0.31221917808219174,146.2
3970.0,0.31221917808219174,140.95
3975.0,0.31221917808219174,138.89999999999998
3980.0,0.31221917808219174,135.9
3990.0,0.31221917808219174,131.64999999999998
4000.0,0.31221917808219174,126.65
4010.0,0.31221917808219174,122.1
4020.0,0.31221917808219174,117.65
4025.0,0.31221917808219174,115.35
4030.0,0.31221917808219174,113.25
4040.0,0.31221917808219174,108.9
4050.0,0.31221917808219174,105.1
4060.0,0.31221917808219174,100.9
4070.0,0.31221917808219174,96.9
4075.0,0.31221917808219174,94.75
4080.0,0.31221917808219174,93.05
4090.0,0.31221917808219174,89.0
4100.0,0.31221917808219174,85.69999999999999
4110.0,0.31221917808219174,82.1
4120.0,0.31221917808219174,78.65
4125.0,0.31221917808219174,76.75
4130.0,0.31221917808219174,74.95
4140.0,0.31221917808219174,71.95
4150.0,0.31221917808219174,68.75
4160.0,0.31221917808219174,65.65
4170.0,0.31221917808219174,62.5
4175.0,0.31221917808219174,61.349999999999994
4180.0,0.31221917808219174,59.6
4190.0,0.31221917808219174,57.1
4200.0,0.31221917808219174,54.4
4210.0,0.31221917808219174,51.75
4220.0,0.31221917808219174,49.35
4225.0,0.31221917808219174,48.05
4230.0,0.31221917808219174,46.95
4240.0,0.31221917808219174,44.55
4250.0,0.31221917808219174,42.5
4260.0,0.31221917808219174,40.25
4270.0,0.31221917808219174,38.15
4275.0,0.31221917808219174,37.3
4280.0,0.31221917808219174,36.349999999999994
4290.0,0.31221917808219174,34.45
4300.0,0.31221917808219174,32.35
4310.0,0.31221917808219174,30.9
4320.0,0.31221917808219174,29.200000000000003
4325.0,0.31221917808219174,28.4
4350.0,0.31221917808219174,24.9
4375.0,0.31221917808219174,21.2
4400.0,0.31221917808219174,18.7
4425.0,0.31221917808219174,15.850000000000001
4450.0,0.31221917808219174,13.85
4475.0,0.31221917808219174,12.0
4500.0,0.31221917808219174,10.2
4550.0,0.31221917808219174,7.6
4600.0,0.31221917808219174,5.7
4650.0,0.31221917808219174,4.3
4700.0,0.31221917808219174,3.25
4800.0,0.31221917808219174,2.05
4900.0,0.31221917808219174,1.35
5000.0,0.31221917808219174,0.925
5100.0,0.31221917808219174,0.7250000000000001
5200.0,0.31221917808219174,0.5
5300.0,0.31221917808219174,0.35
1200.0,0.36975342465753425,2643.65
1400.0,0.36975342465753425,2447.6000000000004
1500.0,0.36975342465753425,2356.8999999999996
1600.0,0.36975342465753425,2251.75
1700.0,0.36975342465753425,2153.9
1800.0,0.36975342465753425,2056.1499999999996
1900.0,0.36975342465753425,1960.65
2000.0,0.36975342465753425,1860.75
2100.0,0.36975342465753425,1763.15
2200.0,0.36975342465753425,1665.6999999999998
2250.0,0.36975342465753425,1617.0
2300.0,0.36975342465753425,1568.35
2350.0,0.36975342465753425,1519.75
2400.0,0.36975342465753425,1471.2
2450.0,0.36975342465753425,1422.7
2500.0,0.36975342465753425,1374.2
2550.0,0.36975342465753425,1325.8
2575.0,0.36975342465753425,1299.9499999999998
2600.0,0.36975342465753425,1277.45
2625.0,0.36975342465753425,1253.4
2650.0,0.36975342465753425,1229.25
2675.0,0.36975342465753425,1205.25
2700.0,0.36975342465753425,1181.2
2725.0,0.36975342465753425,1156.85
2750.0,0.36975342465753425,1133.25
2775.0,0.36975342465753425,1108.4
2800.0,0.36975342465753425,1085.5
2825.0,0.36975342465753425,1061.0500000000002
2850.0,0.36975342465753425,1037.9499999999998
2875.0,0.36975342465753425,1013.65
2900.0,0.36975342465753425,990.65
2925.0,0.36975342465753425,967.1
2950.0,0.36975342465753425,943.6
2975.0,0.36975342465753425,920.2
3000.0,0.36975342465753425,896.8499999999999
3025.0,0.36975342465753425,873.6500000000001
3050.0,0.36975342465753425,850.6
3075.0,0.36975342465753425,829.85
3100.0,0.36975342465753425,806.95
3125.0,0.36975342465753425,784.25
3150.0,0.36975342465753425,759.55
3175.0,0.36975342465753425,739.05
3200.0,0.36975342465753425,718.15
3225.0,0.36975342465753425,694.7
3250.0,0.36975342465753425,673.7
3260.0,0.36975342465753425,664.0999999999999
3270.0,0.36975342465753425,655.45
3275.0,0.36975342465753425,652.9000000000001
3280.0,0.36975342465753425,650.7
3290.0,0.36975342465753425,640.0
3300.0,0.36975342465753425,630.5
3310.0,0.36975342465753425,622.9000000000001
3320.0,0.36975342465753425,614.4000000000001
3325.0,0.36975342465753425,612.4000000000001
3330.0,0.36975342465753425,605.9000000000001
3340.0,0.36975342465753425,597.5
3350.0,0.36975342465753425,588.8
3360.0,0.36975342465753425,580.7
3370.0,0.36975342465753425,572.4000000000001
3375.0,0.36975342465753425,568.3
3380.0,0.36975342465753425,564.3
3390.0,0.36975342465753425,552.5
3400.0,0.36975342465753425,547.7
3410.0,0.36975342465753425,536.25
3420.0,0.36975342465753425,530.65
3425.0,0.36975342465753425,523.9000000000001
3430.0,0.36975342465753425,523.15
3440.0,0.36975342465753425,512.0
3450.0,0.36975342465753425,507.35
3460.0,0.36975342465753425,496.15
3470.0,0.36975342465753425,488.2
3475.0,0.36975342465753425,484.3
3480.0,0.36975342465753425,485.3
3490.0,0.36975342465753425,472.6
3500.0,0.36975342465753425,464.8
3510.0,0.36975342465753425,457.1
3520.0,0.36975342465753425,452.25
3525.0,0.36975342465753425,448.35
3530.0,0.36975342465753425,444.4
3540.0,0.36975342465753425,436.9
3550.0,0.36975342465753425,429.45
3560.0,0.36975342465753425,422.04999999999995
3570.0,0.36975342465753425,414.85
3575.0,0.36975342465753425,411.2
3580.0,0.36975342465753425,407.45
3590.0,0.36975342465753425,399.75
3600.0,0.36975342465753425,392.95
3610.0,0.36975342465753425,385.25
3620.0,0.36975342465753425,377.9
3625.0,0.36975342465753425,374.29999999999995
3630.0,0.36975342465753425,371.3
3640.0,0.36975342465753425,364.35
3650.0,0.36975342465753425,356.95
3660.0,0.36975342465753425,349.95
3670.0,0.36975342465753425,342.65
3675.0,0.36975342465753425,339.45000000000005
3680.0,0.36975342465753425,335.75
3690.0,0.36975342465753425,329.25
3700.0,0.36975342465753425,322.45
3710.0,0.36975342465753425,315.8
